Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Div,Time,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
18/01/2003,Aston Villa,Tottenham,0.0,1.0,Tottenham,0.0,0.0,D,N Barry,11.0,10.0,5.0,6.0,11.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2003,Blackburn,Birmingham,1.0,1.0,Draw,1.0,0.0,H,C Wilkes,14.0,15.0,10.0,7.0,4.0,11.0,16.0,15.0,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2003,Charlton,Bolton,1.0,1.0,Draw,0.0,0.0,D,D Elleray,10.0,10.0,5.0,5.0,7.0,7.0,11.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2003,Everton,Sunderland,2.0,1.0,Everton,0.0,1.0,A,P Dowd,15.0,7.0,9.0,5.0,13.0,8.0,14.0,19.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2003,Leeds,West Brom,0.0,0.0,Draw,0.0,0.0,D,U Rennie,10.0,8.0,4.0,1.0,6.0,5.0,11.0,12.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2003,Man United,Chelsea,2.0,1.0,Man United,1.0,1.0,D,P Durkin,10.0,10.0,8.0,5.0,6.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2003,Newcastle,Man City,2.0,0.0,Newcastle,1.0,0.0,H,G Poll,13.0,6.0,10.0,2.0,7.0,1.0,13.0,13.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2003,Southampton,Liverpool,0.0,1.0,Liverpool,0.0,1.0,A,S Bennett,8.0,17.0,4.0,7.0,6.0,4.0,8.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/2003,Arsenal,West Ham,3.0,1.0,Arsenal,1.0,1.0,D,M Dean,24.0,5.0,13.0,2.0,12.0,1.0,17.0,9.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/2003,Fulham,Middlesbrough,1.0,0.0,Fulham,1.0,0.0,H,M Halsey,18.0,8.0,6.0,4.0,8.0,4.0,12.0,12.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2003,Charlton,West Ham,4.0,2.0,Charlton,2.0,1.0,H,E Wolstenholme,12.0,11.0,4.0,3.0,8.0,2.0,11.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2003,Newcastle,Bolton,1.0,0.0,Newcastle,1.0,0.0,H,P Dowd,10.0,12.0,7.0,4.0,7.0,3.0,15.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/01/2003,Bolton,Everton,1.0,2.0,Everton,0.0,2.0,A,R Styles,7.0,6.0,5.0,4.0,5.0,6.0,8.0,15.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/01/2003,Chelsea,Leeds,3.0,2.0,Chelsea,0.0,1.0,A,J Winter,13.0,5.0,7.0,5.0,7.0,3.0,6.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/01/2003,Middlesbrough,Aston Villa,2.0,5.0,Aston Villa,2.0,2.0,D,D Gallagher,13.0,15.0,8.0,9.0,6.0,3.0,13.0,11.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/01/2003,Sunderland,Southampton,0.0,1.0,Southampton,0.0,0.0,D,N Barry,10.0,12.0,4.0,6.0,5.0,2.0,9.0,13.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2003,Liverpool,Arsenal,2.0,2.0,Draw,0.0,1.0,A,M Halsey,16.0,20.0,12.0,15.0,9.0,10.0,14.0,11.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2003,Man City,Fulham,4.0,1.0,Man City,1.0,1.0,D,S Bennett,11.0,6.0,4.0,2.0,9.0,3.0,10.0,10.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2003,Tottenham,Newcastle,0.0,1.0,Newcastle,0.0,0.0,D,D Elleray,13.0,15.0,7.0,8.0,5.0,4.0,14.0,9.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2003,West Brom,Charlton,0.0,1.0,Charlton,0.0,0.0,D,A D'Urso,15.0,3.0,6.0,2.0,6.0,6.0,12.0,14.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2003,West Ham,Blackburn,2.0,1.0,West Ham,0.0,1.0,A,A Wiley,9.0,4.0,7.0,1.0,5.0,4.0,16.0,14.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2003,Arsenal,Fulham,2.0,1.0,Arsenal,1.0,1.0,D,E Wolstenholme,11.0,3.0,6.0,1.0,6.0,4.0,10.0,16.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2003,Bolton,Birmingham,4.0,2.0,Bolton,1.0,1.0,D,D Gallagher,15.0,11.0,10.0,6.0,7.0,4.0,16.0,10.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2003,Chelsea,Tottenham,1.0,1.0,Draw,1.0,1.0,D,P Durkin,16.0,8.0,8.0,5.0,11.0,3.0,7.0,15.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2003,Everton,Leeds,2.0,0.0,Everton,0.0,0.0,D,M Halsey,13.0,8.0,5.0,2.0,6.0,4.0,6.0,16.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2003,Man City,West Brom,1.0,2.0,West Brom,1.0,1.0,D,N Barry,12.0,9.0,7.0,5.0,6.0,6.0,10.0,17.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2003,Southampton,Man United,0.0,2.0,Man United,0.0,2.0,A,P Dowd,9.0,13.0,4.0,8.0,7.0,6.0,15.0,13.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2003,Sunderland,Charlton,1.0,3.0,Charlton,0.0,3.0,A,A Wiley,13.0,14.0,5.0,4.0,8.0,3.0,21.0,12.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2003,Aston Villa,Blackburn,3.0,0.0,Aston Villa,2.0,0.0,H,M Dean,16.0,7.0,9.0,1.0,9.0,2.0,8.0,21.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2003,West Ham,Liverpool,0.0,3.0,Liverpool,0.0,2.0,A,M Messias,7.0,11.0,2.0,5.0,6.0,8.0,12.0,12.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2003,Birmingham,Man United,0.0,1.0,Man United,0.0,0.0,D,S Dunn,5.0,15.0,3.0,7.0,3.0,5.0,9.0,14.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2003,Birmingham,Chelsea,1.0,3.0,Chelsea,0.0,1.0,A,M Halsey,7.0,3.0,6.0,3.0,7.0,2.0,13.0,14.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2003,Blackburn,Southampton,1.0,0.0,Blackburn,1.0,0.0,H,M Riley,18.0,11.0,11.0,5.0,6.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2003,Charlton,Everton,2.0,1.0,Charlton,1.0,0.0,H,J Winter,19.0,14.0,10.0,6.0,4.0,10.0,15.0,10.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2003,Fulham,Aston Villa,2.0,1.0,Fulham,2.0,1.0,H,S Dunn,17.0,8.0,10.0,5.0,6.0,5.0,11.0,14.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2003,Leeds,West Ham,1.0,0.0,Leeds,1.0,0.0,H,D Gallagher,10.0,12.0,7.0,3.0,9.0,6.0,13.0,13.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2003,Liverpool,Middlesbrough,1.0,1.0,Draw,0.0,1.0,A,S Bennett,17.0,2.0,10.0,2.0,14.0,3.0,16.0,12.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2003,Tottenham,Sunderland,4.0,1.0,Tottenham,2.0,1.0,H,R Styles,16.0,8.0,7.0,6.0,10.0,8.0,12.0,11.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2003,West Brom,Bolton,1.0,1.0,Draw,0.0,1.0,A,D Elleray,15.0,7.0,8.0,5.0,5.0,4.0,8.0,12.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2003,Man United,Man City,1.0,1.0,Draw,1.0,0.0,H,A Wiley,15.0,9.0,8.0,6.0,10.0,4.0,8.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2003,Newcastle,Arsenal,1.0,1.0,Draw,0.0,1.0,A,N Barry,6.0,18.0,4.0,10.0,6.0,7.0,11.0,10.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2003,Fulham,West Brom,3.0,0.0,Fulham,0.0,0.0,D,U Rennie,12.0,9.0,8.0,4.0,2.0,3.0,13.0,18.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2003,Bolton,Man United,1.0,1.0,Draw,0.0,0.0,D,A D'Urso,13.0,7.0,5.0,3.0,8.0,5.0,13.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2003,Charlton,Aston Villa,3.0,0.0,Charlton,0.0,0.0,D,P Dowd,14.0,13.0,9.0,6.0,6.0,6.0,17.0,20.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2003,Chelsea,Blackburn,1.0,2.0,Blackburn,0.0,0.0,D,G Poll,16.0,6.0,9.0,5.0,5.0,2.0,11.0,12.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2003,Everton,Southampton,2.0,1.0,Everton,0.0,1.0,A,D Elleray,25.0,11.0,16.0,6.0,17.0,6.0,3.0,13.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2003,Leeds,Newcastle,0.0,3.0,Newcastle,0.0,1.0,A,A Wiley,12.0,13.0,5.0,6.0,1.0,7.0,14.0,19.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2003,Man City,Arsenal,1.0,5.0,Arsenal,0.0,4.0,A,P Durkin,18.0,9.0,12.0,9.0,14.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2003,Sunderland,Middlesbrough,1.0,3.0,Middlesbrough,0.0,2.0,A,M Halsey,7.0,9.0,4.0,5.0,4.0,6.0,18.0,16.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2003,Birmingham,Liverpool,2.0,1.0,Birmingham,1.0,0.0,H,C Wilkes,5.0,14.0,2.0,9.0,2.0,6.0,14.0,11.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2003,West Brom,West Ham,1.0,2.0,West Ham,0.0,1.0,A,M Dean,10.0,7.0,5.0,2.0,7.0,4.0,19.0,12.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2003,Tottenham,Fulham,1.0,1.0,Draw,1.0,1.0,D,G Barber,15.0,8.0,10.0,7.0,5.0,7.0,17.0,13.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2003,Blackburn,Man City,1.0,0.0,Blackburn,1.0,0.0,H,S Dunn,10.0,12.0,7.0,6.0,2.0,4.0,9.0,15.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2003,Fulham,Sunderland,1.0,0.0,Fulham,0.0,0.0,D,E Wolstenholme,11.0,15.0,4.0,6.0,8.0,11.0,18.0,13.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2003,Middlesbrough,Everton,1.0,1.0,Draw,0.0,1.0,A,U Rennie,6.0,11.0,2.0,5.0,4.0,2.0,14.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2003,Newcastle,Chelsea,2.0,1.0,Newcastle,1.0,1.0,D,J Winter,5.0,8.0,2.0,5.0,5.0,7.0,12.0,22.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2003,Southampton,West Brom,1.0,0.0,Southampton,1.0,0.0,H,D Gallagher,15.0,12.0,11.0,3.0,9.0,3.0,21.0,20.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2003,West Ham,Tottenham,2.0,0.0,West Ham,1.0,0.0,H,N Barry,10.0,9.0,8.0,3.0,8.0,3.0,14.0,9.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2003,Arsenal,Charlton,2.0,0.0,Arsenal,2.0,0.0,H,R Styles,19.0,6.0,11.0,4.0,12.0,6.0,12.0,12.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2003,Aston Villa,Birmingham,0.0,2.0,Birmingham,0.0,0.0,D,M Halsey,11.0,5.0,4.0,3.0,4.0,3.0,20.0,17.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2003,Man United,Leeds,2.0,1.0,Man United,1.0,0.0,H,G Poll,15.0,7.0,2.0,6.0,8.0,3.0,10.0,16.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2003,Middlesbrough,Newcastle,1.0,0.0,Middlesbrough,0.0,0.0,D,A D'Urso,10.0,11.0,4.0,0.0,5.0,9.0,13.0,16.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/2003,Liverpool,Bolton,2.0,0.0,Liverpool,1.0,0.0,H,G Barber,9.0,10.0,3.0,2.0,3.0,3.0,13.0,11.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2003,Aston Villa,Man United,0.0,1.0,Man United,0.0,1.0,A,M Dean,19.0,13.0,6.0,5.0,6.0,6.0,10.0,10.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2003,Blackburn,Arsenal,2.0,0.0,Blackburn,1.0,0.0,H,S Bennett,10.0,9.0,4.0,5.0,3.0,5.0,11.0,15.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2003,Charlton,Newcastle,0.0,2.0,Newcastle,0.0,1.0,A,S Dunn,7.0,11.0,5.0,5.0,6.0,4.0,10.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2003,Everton,West Ham,0.0,0.0,Draw,0.0,0.0,D,M Halsey,11.0,3.0,8.0,2.0,5.0,5.0,14.0,12.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2003,Fulham,Southampton,2.0,2.0,Draw,1.0,0.0,H,P Durkin,3.0,12.0,3.0,5.0,3.0,7.0,8.0,11.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2003,Leeds,Middlesbrough,2.0,3.0,Middlesbrough,1.0,2.0,A,D Elleray,14.0,7.0,8.0,3.0,6.0,3.0,16.0,11.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
